,auc,acc,f1,mcc,recall,sensitivity,specificity,tn,fp,fn,tp,Np,Nn,threshold
4668,0.2681299968627149,0.4422307047760916,0.6069671324542413,0.0449241813811456,0.43748817855116323,0.43748817855116323,0.7425149700598802,124,43,5948,4626,10574,167,42473.26140383541
4669,0.2681299968627149,0.4423238059770971,0.6070585148255051,0.0449466726715432,0.4375827501418574,0.4375827501418574,0.7425149700598802,124,43,5947,4627,10574,167,42475.65257866319
4670,0.2681299968627149,0.4423238059770971,0.6070585148255051,0.0449466726715432,0.4375827501418574,0.4375827501418574,0.7425149700598802,124,43,5947,4627,10574,167,42480.0
4671,0.2681299968627149,0.4425100083791081,0.6072412436048799,0.04499165675864081,0.4377718933232457,0.4377718933232457,0.7425149700598802,124,43,5945,4629,10574,167,42480.130143362505
4672,0.2681299968627149,0.44260310958011356,0.6073325900177085,0.0450141495598693,0.4378664649139399,0.4378664649139399,0.7425149700598802,124,43,5944,4630,10574,167,42482.039657419475
4673,0.2681299968627149,0.4425100083791081,0.6072927597061909,0.043518769727020484,0.4378664649139399,0.4378664649139399,0.7365269461077845,123,44,5944,4630,10574,167,42489.51908396947
4674,0.2681299968627149,0.4425100083791081,0.6072927597061909,0.043518769727020484,0.4378664649139399,0.4378664649139399,0.7365269461077845,123,44,5944,4630,10574,167,42493.0
4675,0.2681299968627149,0.4426962107811191,0.6074754098360655,0.04356383232978188,0.4380556080953282,0.4380556080953282,0.7365269461077845,123,44,5942,4632,10574,167,42494.68218208899
4676,0.2681299968627149,0.44278931198212457,0.6075667169365944,0.043586364318044316,0.4381501796860223,0.4381501796860223,0.7365269461077845,123,44,5941,4633,10574,167,42506.25842487432
4677,0.2681299968627149,0.44288241318313004,0.6076580120639917,0.043608896767261915,0.43824475127671647,0.43824475127671647,0.7365269461077845,123,44,5940,4634,10574,167,42509.41928877304
4678,0.2681299968627149,0.44288241318313004,0.6076580120639917,0.043608896767261915,0.43824475127671647,0.43824475127671647,0.7365269461077845,123,44,5940,4634,10574,167,42519.0
4679,0.2681299968627149,0.44306861558514105,0.6078405664088108,0.04365396305766351,0.43843389445810477,0.43843389445810477,0.7365269461077845,123,44,5938,4636,10574,167,42519.900577173714
4680,0.2681299968627149,0.44306861558514105,0.6078405664088108,0.04365396305766351,0.43843389445810477,0.43843389445810477,0.7365269461077845,123,44,5938,4636,10574,167,42526.0
4681,0.2681299968627149,0.44325481798715205,0.6080230728893551,0.0436990312191867,0.4386230376394931,0.4386230376394931,0.7365269461077845,123,44,5936,4638,10574,167,42528.05250418915
4682,0.2681299968627149,0.4433479191881575,0.6081143081864062,0.04372156600730563,0.43871760923018727,0.43871760923018727,0.7365269461077845,123,44,5935,4639,10574,167,42542.25619065351
4683,0.2681299968627149,0.4433479191881575,0.6081143081864062,0.04372156600730563,0.43871760923018727,0.43871760923018727,0.7365269461077845,123,44,5935,4639,10574,167,42544.0
4684,0.2681299968627149,0.44353412159016853,0.608296742905826,0.04376663700963009,0.43890675241157556,0.43890675241157556,0.7365269461077845,123,44,5933,4641,10574,167,42544.89406069633
4685,0.2681299968627149,0.44353412159016853,0.608296742905826,0.04376663700963009,0.43890675241157556,0.43890675241157556,0.7365269461077845,123,44,5933,4641,10574,167,42551.0
4686,0.2681299968627149,0.4437203239921795,0.6084791298080073,0.043811709928563904,0.43909589559296386,0.43909589559296386,0.7365269461077845,123,44,5931,4643,10574,167,42552.146155278344
4687,0.2681299968627149,0.443813425193185,0.608570305333508,0.04383424711244388,0.439190467183658,0.439190467183658,0.7365269461077845,123,44,5930,4644,10574,167,42560.25432880283
4688,0.2681299968627149,0.4439065263941905,0.6086614689117474,0.04385678478229734,0.4392850387743522,0.4392850387743522,0.7365269461077845,123,44,5929,4645,10574,167,42562.38093464904
4689,0.2681299968627149,0.44399962759519596,0.6087526205450733,0.04387932294039764,0.43937961036504636,0.43937961036504636,0.7365269461077845,123,44,5928,4646,10574,167,42565.88754421895
4690,0.2681299968627149,0.44399962759519596,0.6087526205450733,0.04387932294039764,0.43937961036504636,0.43937961036504636,0.7365269461077845,123,44,5928,4646,10574,167,42572.0
4691,0.2681299968627149,0.44418582999720696,0.608934887986375,0.04392440073043138,0.43956875354643465,0.43956875354643465,0.7365269461077845,123,44,5926,4648,10574,167,42572.37925898343
4692,0.2681299968627149,0.44418582999720696,0.608934887986375,0.04392440073043138,0.43956875354643465,0.43956875354643465,0.7365269461077845,123,44,5926,4648,10574,167,42575.0
4693,0.2681299968627149,0.44437203239921796,0.6091171076761855,0.04396948050072868,0.43975789672782295,0.43975789672782295,0.7365269461077845,123,44,5924,4650,10574,167,42575.252094582014
4694,0.2681299968627149,0.44446513360022344,0.6092081996201453,0.04399202113415783,0.4398524683185171,0.4398524683185171,0.7365269461077845,123,44,5923,4651,10574,167,42579.01377769503
4695,0.2681299968627149,0.44446513360022344,0.6092081996201453,0.04399202113415783,0.4398524683185171,0.4398524683185171,0.7365269461077845,123,44,5923,4651,10574,167,42593.0
4696,0.2681299968627149,0.44465133600223444,0.6093903477178967,0.04403710390893903,0.44004161149990545,0.44004161149990545,0.7365269461077845,123,44,5921,4653,10574,167,42593.1254887358
4697,0.2681299968627149,0.44465133600223444,0.6093903477178967,0.04403710390893903,0.44004161149990545,0.44004161149990545,0.7365269461077845,123,44,5921,4653,10574,167,42594.0
4698,0.2681299968627149,0.44465133600223444,0.6093903477178967,0.04403710390893903,0.44004161149990545,0.44004161149990545,0.7365269461077845,123,44,5921,4653,10574,167,42594.0
4699,0.2681299968627149,0.4449306396052509,0.6096634804242503,0.04410473187499907,0.4403253262719879,0.4403253262719879,0.7365269461077845,123,44,5918,4656,10574,167,42594.1249301806
4700,0.2681299968627149,0.4449306396052509,0.6096634804242503,0.04410473187499907,0.4403253262719879,0.4403253262719879,0.7365269461077845,123,44,5918,4656,10574,167,42595.0
4701,0.2681299968627149,0.44511684200726187,0.6098455092956272,0.04414981974813504,0.4405144694533762,0.4405144694533762,0.7365269461077845,123,44,5916,4658,10574,167,42595.124557810464
4702,0.2681299968627149,0.4452099432082674,0.6099365058584801,0.04417236446024615,0.44060904104407034,0.44060904104407034,0.7365269461077845,123,44,5915,4659,10574,167,42596.124371625396
4703,0.2681299968627149,0.4452099432082674,0.6099365058584801,0.04417236446024615,0.44060904104407034,0.44060904104407034,0.7365269461077845,123,44,5915,4659,10574,167,42597.0
4704,0.2681299968627149,0.44539614561027835,0.6101184632502128,0.044217455446910324,0.4407981842254587,0.4407981842254587,0.7365269461077845,123,44,5913,4661,10574,167,42597.371997765775
4705,0.2681299968627149,0.44539614561027835,0.6101184632502128,0.044217455446910324,0.4407981842254587,0.4407981842254587,0.7365269461077845,123,44,5913,4661,10574,167,42600.0
4706,0.2681299968627149,0.44539614561027835,0.6101184632502128,0.044217455446910324,0.4407981842254587,0.4407981842254587,0.7365269461077845,123,44,5913,4661,10574,167,42600.0
4707,0.2681299968627149,0.4456754492132948,0.6103913100379531,0.04428509586707418,0.44108189899754113,0.44108189899754113,0.7365269461077845,123,44,5910,4664,10574,167,42600.12344070006
4708,0.2681299968627149,0.44576855041430036,0.6104822351632533,0.044307643733589176,0.4411764705882353,0.4411764705882353,0.7365269461077845,123,44,5909,4665,10574,167,42601.12325451498
4709,0.2681299968627149,0.44586165161530583,0.6105731483904737,0.044330192133784925,0.44127104217892943,0.44127104217892943,0.7365269461077845,123,44,5908,4666,10574,167,42602.49227331968
4710,0.2681299968627149,0.44586165161530583,0.6105731483904737,0.044330192133784925,0.44127104217892943,0.44127104217892943,0.7365269461077845,123,44,5908,4666,10574,167,42606.0
4711,0.2681299968627149,0.44604785401731684,0.6107549391600158,0.04437529054429904,0.4414601853603178,0.4414601853603178,0.7365269461077845,123,44,5906,4668,10574,167,42606.24539191957
4712,0.2681299968627149,0.4461409552183223,0.610845816707006,0.044397840559157215,0.44155475695101193,0.44155475695101193,0.7365269461077845,123,44,5905,4669,10574,167,42608.49003909886
4713,0.2681299968627149,0.4461409552183223,0.610845816707006,0.044397840559157215,0.44155475695101193,0.44155475695101193,0.7365269461077845,123,44,5905,4669,10574,167,42612.0
4714,0.2681299968627149,0.4461409552183223,0.610845816707006,0.044397840559157215,0.44155475695101193,0.44155475695101193,0.7365269461077845,123,44,5905,4669,10574,167,42612.0
4715,0.2681299968627149,0.4464202588213388,0.6111183780248528,0.044465493869372305,0.4418384717230944,0.4418384717230944,0.7365269461077845,123,44,5902,4672,10574,167,42613.21951219511
4716,0.2681299968627149,0.44651336002234426,0.6112092080308678,0.04448804606888895,0.4419330433137885,0.4419330433137885,0.7365269461077845,123,44,5901,4673,10574,167,42623.33941537888
4717,0.2681299968627149,0.4466064612233498,0.6113000261574679,0.044510598820243455,0.44202761490448267,0.44202761490448267,0.7365269461077845,123,44,5900,4674,10574,167,42633.607894246874
4718,0.2681299968627149,0.44669956242435527,0.6113908324069836,0.04453315212570485,0.44212218649517687,0.44212218649517687,0.7365269461077845,123,44,5899,4675,10574,167,42638.364177992924
4719,0.2681299968627149,0.44679266362536074,0.6114816267817444,0.04455570598754202,0.442216758085871,0.442216758085871,0.7365269461077845,123,44,5898,4676,10574,167,42642.09085831316
4720,0.2681299968627149,0.44688576482636627,0.6115724092840799,0.044578260408023755,0.44231132967656517,0.44231132967656517,0.7365269461077845,123,44,5897,4677,10574,167,42650.242040588346
4721,0.2681299968627149,0.44688576482636627,0.6115724092840799,0.044578260408023755,0.44231132967656517,0.44231132967656517,0.7365269461077845,123,44,5897,4677,10574,167,42652.0
4722,0.2681299968627149,0.4470719672283772,0.6117539386807871,0.04462337093399531,0.44250047285795346,0.44250047285795346,0.7365269461077845,123,44,5895,4679,10574,167,42652.120647924035
4723,0.2681299968627149,0.4470719672283772,0.6117539386807871,0.04462337093399531,0.44250047285795346,0.44250047285795346,0.7365269461077845,123,44,5895,4679,10574,167,42653.0
4724,0.2681299968627149,0.4472581696303882,0.6119354206157265,0.0446684837217671,0.44268961603934176,0.44268961603934176,0.7365269461077845,123,44,5893,4681,10574,167,42653.1202755539
4725,0.2681299968627149,0.4472581696303882,0.6119354206157265,0.0446684837217671,0.44268961603934176,0.44268961603934176,0.7365269461077845,123,44,5893,4681,10574,167,42654.0
4726,0.2681299968627149,0.44744437203239923,0.6121168551075092,0.04471359878948472,0.4428787592207301,0.4428787592207301,0.7365269461077845,123,44,5891,4683,10574,167,42654.11990318376
4727,0.2681299968627149,0.4475374732334047,0.6122075545680303,0.04473615718399318,0.44297333081142426,0.44297333081142426,0.7365269461077845,123,44,5890,4684,10574,167,42655.95773598957
4728,0.2681299968627149,0.4476305744344102,0.612298242174737,0.044758716155291804,0.4430679024021184,0.4430679024021184,0.7365269461077845,123,44,5889,4685,10574,167,42663.23906162726
4729,0.2681299968627149,0.4476305744344102,0.612298242174737,0.044758716155291804,0.4430679024021184,0.4430679024021184,0.7365269461077845,123,44,5889,4685,10574,167,42665.0
4730,0.2681299968627149,0.4478167768364212,0.6124795818360013,0.044803835837330046,0.4432570455835067,0.4432570455835067,0.7365269461077845,123,44,5887,4687,10574,167,42665.11915844349
4731,0.2681299968627149,0.4478167768364212,0.6124795818360013,0.044803835837330046,0.4432570455835067,0.4432570455835067,0.7365269461077845,123,44,5887,4687,10574,167,42666.0
4732,0.2681299968627149,0.4480029792384322,0.6126608741098845,0.044848957853739255,0.443446188764895,0.443446188764895,0.7365269461077845,123,44,5885,4689,10574,167,42666.47514429343
4733,0.2681299968627149,0.44809608043943766,0.6127515024823621,0.04487151974300117,0.4435407603555892,0.4435407603555892,0.7365269461077845,123,44,5884,4690,10574,167,42671.77899832434
4734,0.2681299968627149,0.44818918164044314,0.6128421190149586,0.044894082222657415,0.44363533194628335,0.44363533194628335,0.7365269461077845,123,44,5883,4691,10574,167,42685.35524110966
4735,0.2681299968627149,0.44828228284144866,0.6129327237099934,0.044916645294974966,0.4437299035369775,0.4437299035369775,0.7365269461077845,123,44,5882,4692,10574,167,42688.11822751815
4736,0.2681299968627149,0.44828228284144866,0.6129327237099934,0.044916645294974966,0.4437299035369775,0.4437299035369775,0.7365269461077845,123,44,5882,4692,10574,167,42689.0
4737,0.2681299968627149,0.44828228284144866,0.6129327237099934,0.044916645294974966,0.4437299035369775,0.4437299035369775,0.7365269461077845,123,44,5882,4692,10574,167,42689.0
4738,0.2681299968627149,0.44856158644446514,0.6132044667929211,0.04498433809056342,0.44401361830905994,0.44401361830905994,0.7365269461077845,123,44,5879,4695,10574,167,42689.35300688884
4739,0.2681299968627149,0.4486546876454706,0.6132950241608985,0.04500690355619361,0.4441081898997541,0.4441081898997541,0.7365269461077845,123,44,5878,4696,10574,167,42692.469931111526
4740,0.2681299968627149,0.4486546876454706,0.6132950241608985,0.04500690355619361,0.4441081898997541,0.4441081898997541,0.7365269461077845,123,44,5878,4696,10574,167,42696.0
4741,0.2681299968627149,0.4486546876454706,0.6132950241608985,0.04500690355619361,0.4441081898997541,0.4441081898997541,0.7365269461077845,123,44,5878,4696,10574,167,42696.0
4742,0.2681299968627149,0.4486546876454706,0.6132950241608985,0.04500690355619361,0.4441081898997541,0.4441081898997541,0.7365269461077845,123,44,5878,4696,10574,167,42696.0
4743,0.2681299968627149,0.4486546876454706,0.6132950241608985,0.04500690355619361,0.4441081898997541,0.4441081898997541,0.7365269461077845,123,44,5878,4696,10574,167,42696.0
4744,0.2681299968627149,0.4486546876454706,0.6132950241608985,0.04500690355619361,0.4441081898997541,0.4441081898997541,0.7365269461077845,123,44,5878,4696,10574,167,42696.0
4745,0.2681299968627149,0.4492132948515036,0.6138381201044386,0.04514230911317645,0.44467561944391903,0.44467561944391903,0.7365269461077845,123,44,5872,4702,10574,167,42696.69819400484
4746,0.2681299968627149,0.4492132948515036,0.6138381201044386,0.04514230911317645,0.44467561944391903,0.44467561944391903,0.7365269461077845,123,44,5872,4702,10574,167,42702.0
4747,0.2681299968627149,0.4493994972535146,0.6140190575642867,0.04518744921539435,0.44486476262530733,0.44486476262530733,0.7365269461077845,123,44,5870,4704,10574,167,42702.11599329734
4748,0.2681299968627149,0.44949259845452005,0.6141095085818704,0.045210020198553774,0.44495933421600153,0.44495933421600153,0.7365269461077845,123,44,5869,4705,10574,167,42703.23161422454
4749,0.2681299968627149,0.4495856996555256,0.6141999477943095,0.04523259180610091,0.4450539058066957,0.4450539058066957,0.7365269461077845,123,44,5868,4706,10574,167,42705.1156209272
4750,0.2681299968627149,0.44967880085653106,0.6142903752039152,0.04525516404030119,0.44514847739738983,0.44514847739738983,0.7365269461077845,123,44,5867,4707,10574,167,42707.846955874134
4751,0.2681299968627149,0.44967880085653106,0.6142903752039152,0.04525516404030119,0.44514847739738983,0.44514847739738983,0.7365269461077845,123,44,5867,4707,10574,167,42722.0
4752,0.2681299968627149,0.44986500325854206,0.6144711946238663,0.045300310397722435,0.4453376205787781,0.4453376205787781,0.7365269461077845,123,44,5865,4709,10574,167,42722.115062371995
4753,0.2681299968627149,0.44995810445954754,0.6145615866388309,0.04532288452547379,0.4454321921694723,0.4454321921694723,0.7365269461077845,123,44,5864,4710,10574,167,42723.114876186926
4754,0.2681299968627149,0.44995810445954754,0.6145615866388309,0.04532288452547379,0.4454321921694723,0.4454321921694723,0.7365269461077845,123,44,5864,4710,10574,167,42724.0
4755,0.2681299968627149,0.45014430686155854,0.6147423352902806,0.04536803469038332,0.4456213353508606,0.4456213353508606,0.7365269461077845,123,44,5862,4712,10574,167,42724.68702290076
